t,x1,x2,ymeas1,ymeas2,x1hat,x2hat,P11,P22
9.810000,-1.950282,0.263146,-1.947992,-1.954068,0.272932,0.000022,0.009737
9.820000,-1.947644,0.264389,-1.933806,-1.947447,0.324250,0.000022,0.009747
9.830000,-1.944994,0.265580,-1.949367,-1.945351,0.311729,0.000022,0.009764
9.840000,-1.942333,0.266724,-1.944070,-1.942642,0.308890,0.000022,0.009778
9.850000,-1.939660,0.267825,-1.953133,-1.942573,0.274500,0.000022,0.009791
9.860000,-1.936976,0.268888,-1.952461,-1.942639,0.244536,0.000022,0.009799
9.870000,-1.934282,0.269917,-1.950340,-1.942453,0.222942,0.000022,0.009803
9.880000,-1.931578,0.270914,-1.938527,-1.939845,0.234620,0.000022,0.009805
9.890000,-1.928864,0.271884,-1.925564,-1.934840,0.273424,0.000022,0.009811
9.900000,-1.926140,0.272828,-1.922443,-1.929951,0.304006,0.000022,0.009822
9.910000,-1.923408,0.273750,-1.917698,-1.924857,0.331797,0.000022,0.009837
9.920000,-1.920666,0.274651,-1.922555,-1.921766,0.330348,0.000022,0.009855
9.930000,-1.917915,0.275535,-1.893240,-1.912831,0.400605,0.000022,0.009872
9.940000,-1.915155,0.276402,-1.919138,-1.911129,0.370236,0.000022,0.009896
9.950000,-1.912387,0.277256,-1.900499,-1.905878,0.388727,0.000022,0.009915
9.960000,-1.909610,0.278096,-1.908257,-1.903393,0.370112,0.000022,0.009935
9.970000,-1.906825,0.278926,-1.906594,-1.901238,0.350732,0.000022,0.009951
9.980000,-1.904031,0.279746,-1.901807,-1.898645,0.340172,0.000022,0.009963
9.990000,-1.901230,0.280557,-1.911512,-1.898895,0.296479,0.000022,0.009975
10.000000,-1.898420,0.281362,-1.882143,-1.892833,0.338195,0.000022,0.009981
